"id";"object";"sentence"
"49";[...] with paraphrases : 55this_citation96 proposes to use [...];"Besides inventory-based approaches, where the relation is classified into a fixed number of relations, many researchers have argued that the full variability of the semantic relations inherent in compounds is best captured with paraphrases: 55this_citation96 proposes to use a preposition as a proxy for the meaning of a compound."
"50";[...] work , both 55this_citation96 and CIT propose rank [...];"3.1.3 Positionally-Weighted Kendall\u2019s T Rank correlations have been proposed for evaluating a system\u2019s ability to order senses by applicability, in previous work, both 55this_citation96 and 55this_citation96 propose rank correlation coefficients that assume all positions in the ranking are equally important."
"51";[...] work , both 55this_citation96 and CIT propose rank [...];"3.1.3 Positionally-Weighted Kendall\u2019s T Rank correlations have been proposed for evaluating a system\u2019s ability to order senses by applicability, in previous work, both 55this_citation96 and 55this_citation96 propose rank correlation coefficients that assume all positions in the ranking are equally important."
"52";[...] methodology proposed by 55this_citation96 for novel word [...];"Our method is based heavily on the WSI methodology proposed by 55this_citation96 for novel word sense detection."
"53";[...] metric proposed by 55this_citation96 . '' [...];"3 Evaluation The scores are calculated by the graph-based evaluation metric proposed by 55this_citation96 ."
"54";[...] mapping function of 55this_citation96 used to account [...];"The supervised evaluation method of previous SemEval WSI tasks ( 55other_citation96 , 55other_citation96 ) is applied to map induced senses to WordNet 3.1 senses, with the mapping function of 55this_citation96 used to account for the applicability weights."
"55";[...] The system of 55this_citation96 uses WordNet ( [...];"The system of 55this_citation96 uses WordNet (the hyponymy relation) and word bigram counts to predict verbal, nominal and adjectival metaphors at the sentence level."
"56";[...] 55this_citation96 present a method for the composition [...];"55this_citation96 present a method for the composition of adjectives and nouns."
"57";[...] `` And 55this_citation96 propose a probabilistic [...];"And 55this_citation96 propose a probabilistic framework that models the meaning of words as a probability distribution over latent factors."
"58";[...] `` And 55this_citation96 present a model [...];"And 55this_citation96 present a model for compositionality based on recursive neural networks."
"59";[...] lexicon-based approach ( 55this_citation96 ) , and [...];"More recent feature-based systems include a lexicon-based approach ( 55this_citation96 ), and a more focused study on the importance of both adverbs and adjectives in determining sentiment ( 55other_citation96 )."
"60";[...] proposed by ( 55this_citation96 ) and ( [...];"1 Introduction The cross-lingual textual entailment (CLTE), recently proposed by ( 55this_citation96 ) and ( 55other_citation96 ), is an extension of the textual entailment task ( 55other_citation96 )."
"61";[...] kernel proposed by 55this_citation96 , and KPET [...];"It is defined as follows: KHybrid (R1, R2) = KHF (R1, R2) + KSL (R1, R2) + w * KPET (R1, R2) where KHF is a feature based kernel ( 55other_citation96 ) that uses a heterogeneous set of features, KSL is the Shallow Linguistic (SL) kernel proposed by 55this_citation96 , and KPET stands for the Path-enclosed Tree (PET) kernel ( 55other_citation96 )."
"62";[...] labeling methods ( 55this_citation96 , 55other_citation96 , [...];"Unsupervised semantic role labeling methods ( 55this_citation96 , 55other_citation96 , 55other_citation96 a, 55other_citation96 ) present an alternative to the crosslingual information propagation approaches such as ours, and at least one the methods in this area also makes use of parallel data ( 55other_citation96 b)."
"63";[...] 55this_citation96 ) present an alternative to the [...];"Unsupervised semantic role labeling methods ( 55other_citation96 , 55other_citation96 , 55other_citation96 a, 55this_citation96 ) present an alternative to the crosslingual information propagation approaches such as ours, and at least one the methods in this area also makes use of parallel data ( 55other_citation96 b)."
"64";[...] labeling methods ( 55this_citation96 , CIT , CIT [...];"Unsupervised semantic role labeling methods ( 55this_citation96 , 55this_citation96 , 55this_citation96 a, 55other_citation96 ) present an alternative to the crosslingual information propagation approaches such as ours, and at least one the methods in this area also makes use of parallel data ( 55this_citation96 b)."
"65";[...] labeling methods ( 55this_citation96 , CIT , CIT [...];"Unsupervised semantic role labeling methods ( 55this_citation96 , 55this_citation96 , 55this_citation96 a, 55other_citation96 ) present an alternative to the crosslingual information propagation approaches such as ours, and at least one the methods in this area also makes use of parallel data ( 55this_citation96 b)."
"66";[...] labeling methods ( 55this_citation96 , CIT , CIT [...];"Unsupervised semantic role labeling methods ( 55this_citation96 , 55this_citation96 , 55this_citation96 a, 55other_citation96 ) present an alternative to the crosslingual information propagation approaches such as ours, and at least one the methods in this area also makes use of parallel data ( 55this_citation96 b)."
"67";[...] 55this_citation96 , 2013 ) proposed an approach [...];"55this_citation96 , 2013) proposed an approach to RTE that uses MLNs to combine traditional logical representations with distributional information in order to support probabilistic textual inference."
"68";[...] meta-classifier ] ( 55this_citation96 ) uses dictionaries [...];"CELI [cross-lingual, meta-classifier] ( 55this_citation96 ) uses dictionaries for word matching, and a multilingual corpus extracted from Wikipedia for term weighting."
"69";[...] ) Kernel ( 55this_citation96 ) methods obtaining [...];"1 http://www.biocreative.org/ 2 http://2013.bionlp-st.org/ 3 http://www.cs.york.ac.uk/semeval-2013/task9/ 55other_citation96 proposed an approach to extract DDI from biomedical texts based on Shallow Linguistic (SL) Kernel ( 55this_citation96 ) methods obtaining an F1 measure of 60,01%."
"70";[...] 55this_citation96 used a classifier to detect word [...];"55this_citation96 used a classifier to detect word variation and match the related word."
"71";[...] 55this_citation96 proposed a graph-based model which achieved [...];"Recently, 55this_citation96 proposed a graph-based model which achieved good results on word sense induction and discrimination task in SemEval-2010."
"72";[...] 55this_citation96 use the BNC to build a [...];"55this_citation96 use the BNC to build a co-occurrence graph for nouns, based on a co-occurrence frequency threshold."
"73";[...] : Others ( 55this_citation96 ) use hierarchical [...];"Many approaches use a variety of graph clustering algorithms for WSI: Others ( 55this_citation96 ) use hierarchical agglomerative clustering on hierarchical random graphs created from word co-occurrences."
"74";[...] recently proposed by 55this_citation96 as a pilot [...];"STS has been recently proposed by 55this_citation96 as a pilot task, which has close relationship with both tasks of Textual Entailment and Paraphrase, but not equivalent with them and it is more directly applicable to a number of NLP tasks such as Question Answering ( 55other_citation96 ), Text Summarization ( 55other_citation96 ), etc."
"75";[...] former system ( 55this_citation96 ) uses a [...];"The former system ( 55this_citation96 ) uses a simple log-linear regression model to combine multiple text similarity measures (related to content, structure and style) of varying complexity."
"76";[...] system Takelab ( 55this_citation96 ) uses a [...];"While the latter system Takelab ( 55this_citation96 ) uses a support vector regression model with multiple features measuring word-overlap similarity and syntax similarity."
"77";[...] 55this_citation96 used emoticons from a training set [...];"55this_citation96 used emoticons from a training set that was downloaded from Usenet newsgroups as annotations (positive and negative)."
"78";[...] `` ( Chris 55this_citation96 ) used a [...];"(Chris 55this_citation96 ) used a similar technique to generate paraphrases to improve their SMT system."
"79";[...] CLTE ) ( 55this_citation96 ) proposes the [...];"1 Introduction Cross-lingual Textual Entailment (CLTE) ( 55this_citation96 ) proposes the task of automatically identifying the kind of relation that exists between pairs of semantically-related text fragments written in two distinct languages, a variant of the traditional Recognizing Textual Entailment (RTE) task ( 55other_citation96 , 55other_citation96 )."
"80";[...] proposed by ( 55this_citation96 ) , which [...];"We show that RTM achieves 586 very good performance in judging the semantic similarity of sentences (Bic\u00b8ici and van Genabith, 2013) and we can also use RTM to automatically assess the correctness of student answers to obtain better results than the baselines proposed by ( 55this_citation96 ), which achieve the best performance on some tasks (Dzikovska et al., 2013)."
"81";[...] is proposed by 55this_citation96 and used also [...];"The method used to extract these keywords (k) is proposed by 55this_citation96 and used also by Hoste et al. (2002)."
"82";[...] 55this_citation96 used CRF models based on semantic [...];"55this_citation96 used CRF models based on semantic information to annotate temporal information according to TimeML scheme, and their TIPSem system got outstanding performance results in TempEval-2."
"83";[...] function proposed by 55this_citation96 . '' [...];"3.2.3 Sense-based with Surface-based (Run3) This system provides the results of taking the arithmetic mean of: 1) our sense-based string kernel (Run1), and 2) the surface-based similarity function proposed by 55this_citation96 ."
"84";[...] Wikification , ( 55this_citation96 ) introduced the [...];"In the related field of Wikification, ( 55this_citation96 ) introduced the supervised combination of a large number of global and local similarity measures."
"85";[...] `` ( 55this_citation96 ) presents a [...];"( 55this_citation96 ) presents a simple sentiment scoring function which uses prior information to classify and weight various sentiment bearing words/phrases in tweets."
"86";[...] 55this_citation96 propose similarity metrics to categorise texts [...];"55this_citation96 propose similarity metrics to categorise texts based on keywords calculated by indexes such as tf-idf."
"87";[...] 55this_citation96 propose supervised classification with unigram features [...];"More recently, 55this_citation96 propose supervised classification with unigram features with \u03c72 feature selection on a collection of historical Romanian texts, noting that the informative features are words having changed form over time."
"88";[...] as proposed by 55this_citation96 has been used [...];"1 Introduction The mention-pair model, as proposed by 55this_citation96 has been used for over a decade now."
"89";[...] based method ( 55this_citation96 ) on recognizing [...];"The experimental results show that our system performs better performances than the CRF based method ( 55this_citation96 ) on recognizing good comments, and performs more adaptive on the development and test dataset."
"90";[...] ) GloVe ( 55this_citation96 ) , using [...];"2.1.3 Semantic Similarity We apply three approaches to build wordembedding vector representations, using (i) latent semantic analysis ( 55other_citation96 ), trained on the Qatar Living corpus with a word co-occurrence window of size \u00b13 and producing a vector of 250 dimensions with SVD (we produced a vector for each noun in the vocabulary), (ii) GloVe ( 55this_citation96 ), using a model pre-trained on Common Crawl (42B tokens), with 300 dimensions, and (iii) COMPOSES ( 55other_citation96 ), using previously-estimated predict vectors of 400 dimensions.3 We represent both q and c as a sum of the vectors corresponding to the words within them (neglecting the subject of c)."
"91";[...] lemmatizer is used 55this_citation96 . '' [...];"In order to identify these nouns the ClearNLP PoS tagger and lemmatizer is used 55this_citation96 ."
"92";[...] , while ( 55this_citation96 ) proposed a [...];"Besides, the extraction of aforementioned features rely on large external corpora, while ( 55this_citation96 ) proposed a novel latent model, i.e., weighted textual matrix factorization (WTMF), to capture the contextual meanings of words in sentences based on internal term-sentence matrix."
"93";[...] 55this_citation96 introduced an algorithm for distinguishing between [...];"In what relates to the detection of metaphors, 55this_citation96 introduced an algorithm for distinguishing between metaphorical and literal word usages based on the degree of abstractness of a word\u2019s context."
"94";[...] 55this_citation96 propose a PMI-based system for learning [...];"Following the work of 55other_citation96 in learning word associations via mutual information, and the DIRT system introduced by 55other_citation96 , 55this_citation96 propose a PMI-based system for learning script-like structures called narrative chains."
"95";[...] , proposed by 55this_citation96 , predicts the [...];"3.2 Predictive Models for Narrative Cloze In order to perform the narrative cloze task, we need a model for predicting the missing narrative event, e, from a chain of observed narrative events, e1 ... en, at insertion point k. The original model, proposed by 55this_citation96 , predicts the event that maximizes unordered pmi, n e\u02c6 = arg max pmi(e, ei) (3) eEV i=1 where V is the set of all observed events (the vocabulary) and C(e1,e2) is symmetric."
"96";[...] 55this_citation96 introduce an extended notion of narrative [...];"55this_citation96 introduce an extended notion of narrative event that includes information about subjects and objects."
"97";[...] system introduced by 55this_citation96 , CIT propose a [...];"Following the work of 55other_citation96 in learning word associations via mutual information, and the DIRT system introduced by 55this_citation96 , 55this_citation96 propose a PMI-based system for learning script-like structures called narrative chains."
"98";[...] knowledge-based ) ( 55this_citation96 ) approaches . [...];"The pioneering works in this field used supervised ( 55other_citation96 ) or unsupervised (knowledge-based) ( 55this_citation96 ) approaches."
"99";[...] align-and-penalize approach ( 55this_citation96 , CIT ) ) [...];"265 4 Feature Extraction Some approaches to STS relying on word alignment are unsupervised and extract a defined score based on the alignment process (e. g. proportions of aligned content words ( 55other_citation96 )), others extract a single feature from the alignment and use it along with other features to train a regression model (e. g. align-and-penalize approach ( 55this_citation96 , 55this_citation96 ))."
"100";[...] performing approaches ( 55this_citation96 , CIT ) have [...];"For sentiment analysis on twitter the best performing approaches ( 55this_citation96 , 55this_citation96 ) have used a set of rich lexical features."
"101";[...] 55this_citation96 use a rich set of linguistic [...];"55this_citation96 use a rich set of linguistic features to model the event structure, including lexical features such as head word and lemmas, class features such as PoS or event class, semantic features such as WordNet sense or semantic roles frames, etc."
"102";[...] classification methods ( 55this_citation96 , CIT ) , [...];"Most of the previous research on answer quality prediction has focused on extracting various features to employ ranking or classification methods ( 55this_citation96 , 55this_citation96 ), such as textual features ( 55other_citation96 , 55other_citation96 ) including the length of an answer, overlapped words between a question-answer (QA) pair, etc."
"103";[...] method proposed by 55this_citation96 . '' [...];"Our hybrid models are also closely related to a This is not a problem for word similarity since there supervised method proposed by 55this_citation96 ."
"104";[...] distributional approaches ( 55this_citation96 , van der [...];"Different approaches have been proposed to automatically detect hierarchical relations between terms: pattern-based approaches ( 55other_citation96 , 55other_citation96 ), statistical and machine learning techniques ( 55other_citation96 ), distributional approaches ( 55this_citation96 , van der Plas and Bouma, 2005, 55other_citation96 ), morphosyntactic approaches (Tjong Kim Sang et al., 2011) and word class latices ( 55other_citation96 )."
"105";[...] pattern-based approaches ( 55this_citation96 , CIT ) , [...];"Different approaches have been proposed to automatically detect hierarchical relations between terms: pattern-based approaches ( 55this_citation96 , 55this_citation96 ), statistical and machine learning techniques ( 55other_citation96 ), distributional approaches ( 55other_citation96 , van der Plas and Bouma, 2005, 55other_citation96 ), morphosyntactic approaches (Tjong Kim Sang et al., 2011) and word class latices ( 55other_citation96 )."
"106";[...] ) approach ( 55this_citation96 ) . '' [...];"For this purpose, we use OpenNLP3, a tool for processing natural language text out-ofthe-box, based on a maximum entropy (ME) approach ( 55this_citation96 )."
"107";[...] 55this_citation96 present a supervised learning algorithm that [...];"55this_citation96 present a supervised learning algorithm that learns merging senses and make use of wide range of WordNet-based and corpus-based features."
"108";[...] 55this_citation96 presents are more principled algorithm based [...];"55this_citation96 presents are more principled algorithm based on Minimum Description Length."
"109";[...] `` ( Tou 55this_citation96 ) propose to [...];"(Tou 55this_citation96 ) propose to use annotator agreement to cluster senses, reporting higher interannotator agreement after clustering."
"110";[...] supervised methods ( 55this_citation96 , CIT , CIT [...];"These can be categorized into supervised methods ( 55this_citation96 , 55this_citation96 , 55this_citation96 , 55this_citation96 , 55this_citation96 , 55this_citation961 , 55this_citation96 ) and unsupervised methods ( 55this_citation962 , 55this_citation967 , 55other_citation96 , 55other_citation96 , 55other_citation96 )."
"111";[...] supervised methods ( 55this_citation96 , CIT , CIT [...];"These can be categorized into supervised methods ( 55this_citation96 , 55this_citation96 , 55this_citation96 , 55this_citation96 , 55this_citation96 , 55this_citation961 , 55this_citation96 ) and unsupervised methods ( 55this_citation962 , 55this_citation967 , 55other_citation96 , 55other_citation96 , 55other_citation96 )."
"112";[...] supervised methods ( 55this_citation96 , CIT , CIT [...];"These can be categorized into supervised methods ( 55this_citation96 , 55this_citation96 , 55this_citation96 , 55this_citation96 , 55this_citation96 , 55this_citation961 , 55this_citation96 ) and unsupervised methods ( 55this_citation962 , 55this_citation967 , 55other_citation96 , 55other_citation96 , 55other_citation96 )."
"113";[...] supervised methods ( 55this_citation96 , CIT , CIT [...];"These can be categorized into supervised methods ( 55this_citation96 , 55this_citation96 , 55this_citation96 , 55this_citation96 , 55this_citation96 , 55this_citation961 , 55this_citation96 ) and unsupervised methods ( 55this_citation962 , 55this_citation967 , 55other_citation96 , 55other_citation96 , 55other_citation96 )."
"114";[...] supervised methods ( 55this_citation96 , CIT , CIT [...];"These can be categorized into supervised methods ( 55this_citation96 , 55this_citation96 , 55this_citation96 , 55this_citation96 , 55this_citation96 , 55this_citation961 , 55this_citation96 ) and unsupervised methods ( 55this_citation962 , 55this_citation967 , 55other_citation96 , 55other_citation96 , 55other_citation96 )."
"115";[...] 55this_citation96 propose an entity-based coherence model which [...];"55this_citation96 propose an entity-based coherence model which operationalizes some of the intuitions behind the centering model ( 55other_citation96 )."
"116";[...] 55this_citation96 use all entity transitions of the [...];"55this_citation96 use all entity transitions of the entity grid model ( 55other_citation96 ) as coherence features."
"117";[...] 55this_citation96 present a new readability dataset with [...];"While most of these studies predict the readability level of documents, 55this_citation96 present a new readability dataset with Wall Street Journal articles, where each article is assigned human readability ratings."
"118";[...] Discourse Relation Graph 55this_citation96 and CIT use Rhetorical [...];"3.1.2 Discourse Relation Graph 55this_citation96 and 55this_citation96 use Rhetorical Structure Theory (RST) to describe and model coherence by considering the transitions between discourse relations."
